Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,1,1,0,30,0,0,0,1.3,6.6000000000000005,980,141,1.8,0.2,0,0,0
2021,1,1,1,30,0,0,0,2,6.4,980,129,1.9000000000000001,0.2,0,0,0
2021,1,1,2,30,0,0,0,2.4000000000000004,6.5,980,119,2.2,0.2,0,0,0
2021,1,1,3,30,0,0,0,2.7,6.6000000000000005,981,110,2.4000000000000004,0.2,0,0,0
2021,1,1,4,30,0,0,0,2.7,6.6000000000000005,981,102,2.6,0.2,0,0,0
2021,1,1,5,30,0,0,0,2.6,6.6000000000000005,982,97,2.7,0.2,0,0,0
2021,1,1,6,30,0,0,0,2.5,6.800000000000001,983,95,2.8000000000000003,0.2,0,0,0
2021,1,1,7,30,6,11,11,2.7,8.5,984,95,3.4000000000000004,0.2,17,103,20
2021,1,1,8,30,1,46,46,3.4000000000000004,11.4,985,100,3.8000000000000003,0.2,61,561,185
2021,1,1,9,30,115,200,244,5.6000000000000005,14,986,105,3.4000000000000004,0.2,80,756,372
2021,1,1,10,30,862,86,527,5.300000000000001,15.8,986,101,2.7,0.2,86,862,527
2021,1,1,11,30,921,83,627,4.1000000000000005,16.900000000000002,986,88,2.3000000000000003,0.2,83,921,627
2021,1,1,12,30,937,84,661,2.8000000000000003,17.7,985,73,2.2,0.2,84,937,661
2021,1,1,13,30,926,81,624,1.8,18.2,985,63,2.1,0.2,81,926,624
